TICKER,FIGI,DATE,TYPE,FREQUENCY,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR,EX_DIVIDEND,SPLIT_RATIO
GF,BBG000C3C6S2,2017-11-07,EOD,daily,18.95,18.95,18.9047,18.9355,2708.0,17.5909799717769,17.5909799717769,17.5489287109473,17.5775198551758,2708.0,,0.0,1.0
GF,BBG000C3C6S2,2017-11-06,EOD,daily,18.9,19.07,18.8998,19.0665,16480.0,17.5445657766007,17.7023740401997,17.54438011982,17.6991250465374,16480.0,,0.0,1.0
GF,BBG000C3C6S2,2017-11-03,EOD,daily,19.08,19.15,19.01,19.08,25442.0,17.711656879235,17.7766367524817,17.6466770059883,17.711656879235,25442.0,,0.0,1.0
GF,BBG000C3C6S2,2017-11-02,EOD,daily,19.08,19.09,18.98,18.98,7730.0,17.711656879235,17.7209397182702,17.6188284888826,17.6188284888826,7730.0,,0.0,1.0
GF,BBG000C3C6S2,2017-11-01,EOD,daily,19.1,19.19,19.0833,19.15,13535.0,17.7302225573055,17.8137681086226,17.7147202161166,17.7766367524817,13535.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-31,EOD,daily,18.85,18.89,18.796,18.89,7029.0,17.4981515814245,17.5352829375655,17.4480242506342,17.5352829375655,7029.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-30,EOD,daily,18.77,18.82,18.77,18.82,1138.0,17.4238888691426,17.4703030643188,17.4238888691426,17.4703030643188,1138.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-27,EOD,daily,18.39,18.76,18.39,18.76,16245.0,17.0711409858035,17.4146060301074,17.0711409858035,17.4146060301074,16245.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-26,EOD,daily,18.68,18.68,18.53,18.62,36745.0,17.3403433178254,17.3403433178254,17.2011007322969,17.284646283614,36745.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-25,EOD,daily,18.638,18.638,18.5601,18.6,21158.0,17.3013553938774,17.3013553938774,17.2290420777929,17.2660806055435,21158.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-24,EOD,daily,18.68,18.7299,18.67,18.7,4963.0,17.3403433178254,17.3866646846113,17.3310604787902,17.3589089958959,4963.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-23,EOD,daily,18.24,18.63,18.24,18.63,9944.0,16.9318984002749,17.2939291226492,16.9318984002749,17.2939291226492,9944.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-20,EOD,daily,18.6201,18.7,18.57,18.7,15792.0,17.2847391120044,17.3589089958959,17.2382320884378,17.3589089958959,15792.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-19,EOD,daily,18.84,18.84,18.725,18.73,33148.0,17.4888687423893,17.4888687423893,17.382116093484,17.3867575130016,33148.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-18,EOD,daily,18.73,19.01,18.73,18.96,46982.0,17.3867575130016,17.6466770059883,17.3867575130016,17.6002628108121,46982.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-17,EOD,daily,18.69,18.76,18.6233,18.76,14525.0,17.3496261568607,17.4146060301074,17.2877096204956,17.4146060301074,14525.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-16,EOD,daily,18.71,18.75,18.69,18.74,20279.0,17.3681918349312,17.4053231910721,17.3496261568607,17.3960403520369,20279.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-13,EOD,daily,18.67,18.81,18.67,18.8,10838.0,17.3310604787902,17.4610202252835,17.3310604787902,17.4517373862483,10838.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-12,EOD,daily,18.5901,18.67,18.5901,18.65,8291.0,17.2568905948986,17.3310604787902,17.2568905948986,17.3124948007197,8291.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-11,EOD,daily,18.28,18.62,18.28,18.58,6807.0,16.9690297564159,17.284646283614,16.9690297564159,17.2475149274731,6807.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-10,EOD,daily,18.5407,18.5407,18.486,18.54,5822.0,17.2110333700646,17.2110333700646,17.1602562405418,17.2103835713321,5822.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-09,EOD,daily,18.55,18.55,18.5077,18.54,4456.0,17.2196664103673,17.2196664103673,17.1804000012483,17.2103835713321,4456.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-06,EOD,daily,18.54,18.59,18.4203,18.51,6441.0,17.2103835713321,17.2567977665083,17.0992679880803,17.1825350542264,6441.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-05,EOD,daily,18.63,18.6701,18.6102,18.64,20949.0,17.2939291226492,17.3311533071806,17.2755491013595,17.3032119616845,20949.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-04,EOD,daily,18.63,18.6737,18.63,18.64,3806.0,17.2939291226492,17.3344951292332,17.2939291226492,17.3032119616845,3806.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-03,EOD,daily,18.51,18.62,18.5,18.62,2623.0,17.1825350542264,17.284646283614,17.1732522151912,17.284646283614,2623.0,,0.0,1.0
GF,BBG000C3C6S2,2017-10-02,EOD,daily,18.49,18.5832,18.48,18.5241,16555.0,17.1639693761559,17.2504854359643,17.1546865371207,17.1956238572661,16555.0,,0.0,1.0
GF,BBG000C3C6S2,2017-09-29,EOD,daily,18.37,18.59,18.37,18.57,14031.0,17.0525753077331,17.2567977665083,17.0525753077331,17.2382320884378,14031.0,,0.0,1.0
GF,BBG000C3C6S2,2017-09-28,EOD,daily,18.21,18.28,18.21,18.28,26297.0,16.9040498831692,16.9690297564159,16.9040498831692,16.9690297564159,26297.0,,0.0,1.0
GF,BBG000C3C6S2,2017-09-27,EOD,daily,18.25,18.25,18.1601,18.24,10802.0,16.9411812393102,16.9411812393102,16.8577285163834,16.9318984002749,10802.0,,0.0,1.0
GF,BBG000C3C6S2,2017-09-26,EOD,daily,18.36,18.36,18.29,18.29,17441.0,17.0432924686978,17.0432924686978,16.9783125954511,16.9783125954511,17441.0,,0.0,1.0
GF,BBG000C3C6S2,2017-09-25,EOD,daily,18.39,18.466,18.39,18.3901,17381.0,17.0711409858035,17.1416905624713,17.0711409858035,17.0712338141939,17381.0,,0.0,1.0
GF,BBG000C3C6S2,2017-09-22,EOD,daily,18.43,18.45,18.41,18.43,13021.0,17.1082723419445,17.126838020015,17.089706663874,17.1082723419445,13021.0,,0.0,1.0
GF,BBG000C3C6S2,2017-09-21,EOD,daily,18.31,18.4677,18.3,18.38,24014.0,16.9968782735216,17.1432686451073,16.9875954344864,17.0618581467683,24014.0,,0.0,1.0
GF,BBG000C3C6S2,2017-09-20,EOD,daily,18.29,18.35,18.29,18.31,31068.0,16.9783125954511,17.0340096296626,16.9783125954511,16.9968782735216,31068.0,,0.0,1.0
GF,BBG000C3C6S2,2017-09-19,EOD,daily,18.2,18.28,18.19,18.28,11510.0,16.894767044134,16.9690297564159,16.8854842050988,16.9690297564159,11510.0,,0.0,1.0
GF,BBG000C3C6S2,2017-09-18,EOD,daily,18.15,18.19,18.11,18.19,19048.0,16.8483528489578,16.8854842050988,16.8112214928169,16.8854842050988,19048.0,,0.0,1.0
GF,BBG000C3C6S2,2017-09-15,EOD,daily,18.04,18.09,17.9905,18.09,15529.0,16.7462416195702,16.7926558147464,16.7002915663458,16.7926558147464,15529.0,,0.0,1.0
GF,BBG000C3C6S2,2017-09-14,EOD,daily,17.86,17.99,17.86,17.91,17441.0,16.5791505169359,16.699827424394,16.5791505169359,16.6255647121121,17441.0,,0.0,1.0
GF,BBG000C3C6S2,2017-09-13,EOD,daily,17.98,17.98,17.93,17.9328,4132.0,16.6905445853588,16.6905445853588,16.6441303901826,16.6467295851124,4132.0,,0.0,1.0
GF,BBG000C3C6S2,2017-09-12,EOD,daily,18.06,18.11,18.02,18.1,15017.0,16.7648072976407,16.8112214928169,16.7276759414997,16.8019386537816,15017.0,,0.0,1.0
GF,BBG000C3C6S2,2017-09-11,EOD,daily,18.01,18.11,17.9925,18.11,16837.0,16.7183931024645,16.8112214928169,16.7021481341528,16.8112214928169,16837.0,,0.0,1.0
GF,BBG000C3C6S2,2017-09-08,EOD,daily,17.8,17.85,17.746,17.85,10002.0,16.5234534827245,16.5698676779007,16.4733261519342,16.5698676779007,10002.0,,0.0,1.0
GF,BBG000C3C6S2,2017-09-07,EOD,daily,17.86,17.8749,17.79,17.8,9210.0,16.5791505169359,16.5929819470984,16.5141706436892,16.5234534827245,9210.0,,0.0,1.0
GF,BBG000C3C6S2,2017-09-06,EOD,daily,17.7,17.7,17.6301,17.68,9621.0,16.4306250923721,16.4306250923721,16.3657380475158,16.4120594143016,9621.0,,0.0,1.0
GF,BBG000C3C6S2,2017-09-05,EOD,daily,17.7,17.7,17.5,17.56,10409.0,16.4306250923721,16.4306250923721,16.2449683116673,16.3006653458787,10409.0,,0.0,1.0
GF,BBG000C3C6S2,2017-09-01,EOD,daily,17.52,17.68,17.52,17.66,4743.0,16.2635339897378,16.4120594143016,16.2635339897378,16.3934937362311,4743.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-31,EOD,daily,17.3,17.48,17.275,17.47,35454.0,16.0593115309625,16.2264026335968,16.0361044333744,16.2171197945616,35454.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-30,EOD,daily,17.37,17.45,17.37,17.4,13213.0,16.1242914042092,16.1985541164911,16.1242914042092,16.1521399213149,13213.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-29,EOD,daily,17.31,17.39,17.28,17.35,12517.0,16.0685943699978,16.1428570822797,16.0407458528921,16.1057257261387,12517.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-28,EOD,daily,17.47,17.58,17.47,17.58,8390.0,16.2171197945616,16.3192310239492,16.2171197945616,16.3192310239492,8390.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-25,EOD,daily,17.5,17.5,17.41,17.47,3342.0,16.2449683116673,16.2449683116673,16.1614227603502,16.2171197945616,3342.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-24,EOD,daily,17.5368,17.5368,17.36,17.46,14323.0,16.279129159317,16.279129159317,16.115008565174,16.2078369555264,14323.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-23,EOD,daily,17.4288,17.49,17.39,17.42,11546.0,16.1788744977364,16.2356854726321,16.1428570822797,16.1707055993854,11546.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-22,EOD,daily,17.4,17.4729,17.4,17.46,18038.0,16.1521399213149,16.2198118178818,16.1521399213149,16.2078369555264,18038.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-21,EOD,daily,17.24,17.3,17.24,17.3,12370.0,16.0036144967511,16.0593115309625,16.0036144967511,16.0593115309625,12370.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-18,EOD,daily,17.24,17.37,17.24,17.3,12600.0,16.0036144967511,16.1242914042092,16.0036144967511,16.0593115309625,12600.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-17,EOD,daily,17.11,17.24,17.11,17.2,6943.0,15.882937589293,16.0036144967511,15.882937589293,15.9664831406102,6943.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-16,EOD,daily,17.339,17.339,17.276,17.3,11292.0,16.0955146032,16.0955146032,16.037032717278,16.0593115309625,11292.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-15,EOD,daily,17.25,17.3,17.176,17.3,6000.0,16.0128973357863,16.0593115309625,15.9442043269256,16.0593115309625,6000.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-14,EOD,daily,17.21,17.3587,17.21,17.3,29576.0,15.9757659796454,16.1138017960994,15.9757659796454,16.0593115309625,29576.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-11,EOD,daily,17.06,17.15,17.06,17.0987,18586.0,15.8365233941168,15.920068945434,15.8365233941168,15.8724479811832,18586.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-10,EOD,daily,17.24,17.24,16.9,16.9,24512.0,16.0036144967511,16.0036144967511,15.687997969553,15.687997969553,24512.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-09,EOD,daily,17.41,17.42,17.36,17.38,15743.0,16.1614227603502,16.1707055993854,16.115008565174,16.1335742432444,15743.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-08,EOD,daily,17.49,17.6599,17.49,17.57,16392.0,16.2356854726321,16.3934009078408,16.2356854726321,16.309948184914,16392.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-07,EOD,daily,17.5737,17.5737,17.549,17.56,6512.0,16.313382835357,16.313382835357,16.29045422294,16.3006653458787,6512.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-04,EOD,daily,17.59,17.6,17.4801,17.6,10124.0,16.3285138629845,16.3377967020197,16.2264954619872,16.3377967020197,10124.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-03,EOD,daily,17.49,17.5499,17.33,17.48,21751.0,16.2356854726321,16.2912896784531,16.0871600480682,16.2264026335968,21751.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-02,EOD,daily,17.47,17.52,17.45,17.49,18796.0,16.2171197945616,16.2635339897378,16.1985541164911,16.2356854726321,18796.0,,0.0,1.0
GF,BBG000C3C6S2,2017-08-01,EOD,daily,17.35,17.42,17.35,17.4007,19119.0,16.1057257261387,16.1707055993854,16.1057257261387,16.1527897200474,19119.0,,0.0,1.0
GF,BBG000C3C6S2,2017-07-31,EOD,daily,17.23,17.27,17.2,17.22,24131.0,15.9943316577159,16.0314630138568,15.9664831406102,15.9850488186806,24131.0,,0.0,1.0
GF,BBG000C3C6S2,2017-07-28,EOD,daily,17.17,17.26,17.1601,17.2392,15957.0,15.9386346235044,16.0221801748216,15.9294446128595,16.0028718696283,15957.0,,0.0,1.0
GF,BBG000C3C6S2,2017-07-27,EOD,daily,17.1761,17.19,17.0901,17.1322,22608.0,15.9442971553159,15.9572003015749,15.8644647396129,15.9035454919512,22608.0,,0.0,1.0
GF,BBG000C3C6S2,2017-07-26,EOD,daily,17.11,17.21,17.11,17.16,34534.0,15.882937589293,15.9757659796454,15.882937589293,15.9293517844692,34534.0,,0.0,1.0
GF,BBG000C3C6S2,2017-07-25,EOD,daily,17.11,17.149,17.06,17.06,8888.0,15.882937589293,15.9191406615304,15.8365233941168,15.8365233941168,8888.0,,0.0,1.0
GF,BBG000C3C6S2,2017-07-24,EOD,daily,16.96,17.08,16.96,17.05,10128.0,15.7436950037644,15.8550890721873,15.7436950037644,15.8272405550816,10128.0,,0.0,1.0
GF,BBG000C3C6S2,2017-07-21,EOD,daily,17.1,17.12,16.9855,17.06,24164.0,15.8736547502578,15.8922204283282,15.7673662433043,15.8365233941168,24164.0,,0.0,1.0
GF,BBG000C3C6S2,2017-07-20,EOD,daily,17.27,17.29,17.25,17.2626,13023.0,16.0314630138568,16.0500286919273,16.0128973357863,16.0245937129707,13023.0,,0.0,1.0
GF,BBG000C3C6S2,2017-07-19,EOD,daily,17.27,17.27,17.2475,17.27,5214.0,16.0314630138568,16.0314630138568,16.0105766260275,16.0314630138568,5214.0,,0.0,1.0
GF,BBG000C3C6S2,2017-07-18,EOD,daily,17.16,17.295,17.16,17.26,10007.0,15.9293517844692,16.0546701114449,15.9293517844692,16.0221801748216,10007.0,,0.0,1.0
GF,BBG000C3C6S2,2017-07-17,EOD,daily,17.19,17.23,17.1049,17.2,9145.0,15.9572003015749,15.9943316577159,15.878203341385,15.9664831406102,9145.0,,0.0,1.0
GF,BBG000C3C6S2,2017-07-14,EOD,daily,17.105,17.27,17.105,17.25,11711.0,15.8782961697754,16.0314630138568,15.8782961697754,16.0128973357863,11711.0,,0.0,1.0
GF,BBG000C3C6S2,2017-07-13,EOD,daily,16.99,17.15,16.99,17.11,12624.0,15.7715435208701,15.920068945434,15.7715435208701,15.882937589293,12624.0,,0.0,1.0
GF,BBG000C3C6S2,2017-07-12,EOD,daily,16.92,17.0,16.92,16.98,19665.0,15.7065636476235,15.7808263599054,15.7065636476235,15.7622606818349,19665.0,,0.0,1.0
GF,BBG000C3C6S2,2017-07-11,EOD,daily,16.85,16.92,16.82,16.9,17500.0,15.6415837743768,15.7065636476235,15.6137352572711,15.687997969553,17500.0,,0.0,1.0
GF,BBG000C3C6S2,2017-07-10,EOD,daily,16.7461,16.78,16.7461,16.78,3256.0,15.5451350768007,15.5766039011301,15.5451350768007,15.5766039011301,3256.0,,0.0,1.0
GF,BBG000C3C6S2,2017-07-07,EOD,daily,16.7,16.79,16.695,16.77,19705.0,15.5023411888482,15.5858867401654,15.4976997693306,15.5673210620949,19705.0,,0.0,1.0
GF,BBG000C3C6S2,2017-07-06,EOD,daily,16.62,16.74,16.6,16.67,36356.0,15.4280784765663,15.5394725449892,15.4095127984958,15.4744926717425,36356.0,,0.0,1.0
GF,BBG000C3C6S2,2017-07-05,EOD,daily,16.53,16.75,16.53,16.659,13797.0,15.3445329252492,15.5487553840244,15.3445329252492,15.4642815488038,13797.0,,0.0,1.0
GF,BBG000C3C6S2,2017-07-03,EOD,daily,16.73,16.73,16.67,16.68,7861.0,15.5301897059539,15.5301897059539,15.4744926717425,15.4837755107778,7861.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-30,EOD,daily,16.63,16.77,16.61,16.63,10731.0,15.4373613156016,15.5673210620949,15.4187956375311,15.4373613156016,10731.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-29,EOD,daily,16.7,16.76,16.6006,16.63,12704.0,15.5023411888482,15.5580382230597,15.410069768838,15.4373613156016,12704.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-28,EOD,daily,16.79,16.8103,16.78,16.8103,11407.0,15.5858867401654,15.6047309034069,15.5766039011301,15.6047309034069,11407.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-27,EOD,daily,16.7791,16.825,16.7791,16.82,16075.0,15.575768445617,15.6183766767887,15.575768445617,15.6137352572711,16075.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-26,EOD,daily,16.82,16.85,16.75,16.75,20852.0,15.6137352572711,15.6415837743768,15.5487553840244,15.5487553840244,20852.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-23,EOD,daily,16.75,16.8164,16.75,16.77,3116.0,15.5487553840244,15.6103934352184,15.5487553840244,15.5673210620949,3116.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-22,EOD,daily,16.7861,16.83,16.771,16.7834,11836.0,15.5822664329416,15.6230180963063,15.5682493459984,15.5797600664021,11836.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-21,EOD,daily,16.81,16.82,16.76,16.78,10622.0,15.6044524182359,15.6137352572711,15.5580382230597,15.5766039011301,10622.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-20,EOD,daily,16.71,16.85,16.6798,16.85,20073.0,15.5116240278835,15.6415837743768,15.483589853997,15.6415837743768,20073.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-19,EOD,daily,16.8,16.85,16.7698,16.84,16218.0,15.5951695792006,15.6415837743768,15.5671354053142,15.6323009353416,16218.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-16,EOD,daily,16.6,16.6885,16.6,16.68,8284.0,15.4095127984958,15.4916659239577,15.4095127984958,15.4837755107778,8284.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-15,EOD,daily,16.59,16.6476,16.5,16.63,17557.0,15.4002299594606,15.4536991123036,15.3166844081435,15.4373613156016,17557.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-14,EOD,daily,16.85,16.85,16.78,16.78,16475.0,15.6415837743768,15.6415837743768,15.5766039011301,15.5766039011301,16475.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-13,EOD,daily,16.66,16.7658,16.66,16.7658,8201.0,15.4652098327073,15.5634222697001,15.4652098327073,15.5634222697001,8201.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-12,EOD,daily,16.46,16.74,15.85,16.71,27774.0,15.2795530520025,15.5394725449892,14.713299870853,15.5116240278835,27774.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-09,EOD,daily,16.78,16.8747,16.78,16.8,36041.0,15.5766039011301,15.6645123867938,15.5766039011301,15.5951695792006,36041.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-08,EOD,daily,16.82,16.91,16.82,16.9,16962.0,15.6137352572711,15.6972808085882,15.6137352572711,15.687997969553,16962.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-07,EOD,daily,17.0,17.0,16.88,16.92,8400.0,15.7808263599054,15.7808263599054,15.6694322914825,15.7065636476235,8400.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-06,EOD,daily,16.89,16.94,16.7,16.94,21805.0,15.6787151305178,15.725129325694,15.5023411888482,15.725129325694,21805.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-05,EOD,daily,16.86,17.04,16.86,16.98,23901.0,15.650866613412,15.8179577160463,15.650866613412,15.7622606818349,23901.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-02,EOD,daily,16.98,16.98,16.84,16.9599,54537.0,15.7622606818349,15.7622606818349,15.6323009353416,15.7436021753741,54537.0,,0.0,1.0
GF,BBG000C3C6S2,2017-06-01,EOD,daily,16.67,16.81,16.67,16.75,25105.0,15.4744926717425,15.6044524182359,15.4744926717425,15.5487553840244,25105.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-31,EOD,daily,16.72,16.75,16.68,16.73,15874.0,15.5209068669187,15.5487553840244,15.4837755107778,15.5301897059539,15874.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-30,EOD,daily,16.48,16.69,16.48,16.69,21386.0,15.298118730073,15.493058349813,15.298118730073,15.493058349813,21386.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-26,EOD,daily,16.31,16.51,16.31,16.51,7816.0,15.1403104664739,15.3259672471787,15.1403104664739,15.3259672471787,7816.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-25,EOD,daily,16.4359,16.55,16.4359,16.55,20352.0,15.2571814099276,15.3630986033197,15.2571814099276,15.3630986033197,20352.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-24,EOD,daily,16.42,16.445,16.36,16.44,27109.0,15.2424216958616,15.2656287934496,15.1867246616501,15.260987373932,27109.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-23,EOD,daily,16.44,16.49,16.41,16.44,36920.0,15.260987373932,15.3074015691082,15.2331388568263,15.260987373932,36920.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-22,EOD,daily,16.5,16.5,16.44,16.45,19604.0,15.3166844081435,15.3166844081435,15.260987373932,15.2702702129673,19604.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-19,EOD,daily,16.26,16.38,16.24,16.38,18455.0,15.0938962712977,15.2052903397206,15.0753305932273,15.2052903397206,18455.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-18,EOD,daily,16.14,16.18,16.13,16.15,14408.0,14.9825022028749,15.0196335590158,14.9732193638396,14.9917850419101,14408.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-17,EOD,daily,16.34,16.34,16.18,16.26,18869.0,15.1681589835796,15.1681589835796,15.0196335590158,15.0938962712977,18869.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-16,EOD,daily,16.34,16.4,16.335,16.4,13951.0,15.1681589835796,15.2238560177911,15.163517564062,15.2238560177911,13951.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-15,EOD,daily,16.23,16.24,16.19,16.23,7149.0,15.066047754192,15.0753305932273,15.0289163980511,15.066047754192,7149.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-12,EOD,daily,16.01,16.08,16.01,16.08,27169.0,14.8618252954168,14.9268051686634,14.8618252954168,14.9268051686634,27169.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-11,EOD,daily,15.98,16.05,15.97,16.05,28781.0,14.8339767783111,14.8989566515577,14.8246939392758,14.8989566515577,28781.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-10,EOD,daily,16.1184,16.1184,16.08,16.08,9213.0,14.9624512705588,14.9624512705588,14.9268051686634,14.9268051686634,9213.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-09,EOD,daily,16.15,16.17,16.12,16.12,12486.0,14.9917850419101,15.0103507199806,14.9639365248044,14.9639365248044,12486.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-08,EOD,daily,16.1,16.164,16.0746,16.14,32082.0,14.9453708467339,15.0047810165594,14.9217924355844,14.9825022028749,32082.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-05,EOD,daily,16.16,16.27,16.0716,16.18,41377.0,15.0010678809454,15.103179110333,14.9190075838738,15.0196335590158,41377.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-04,EOD,daily,15.9,16.0,15.9,16.0,47385.0,14.7597140660292,14.8525424563815,14.7597140660292,14.8525424563815,47385.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-03,EOD,daily,15.78,15.87,15.78,15.8492,11307.0,14.6483199976063,14.7318655489234,14.6483199976063,14.7125572437301,11307.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-02,EOD,daily,15.86,15.86,15.7503,15.78,9320.0,14.7225827098882,14.7225827098882,14.6207499656716,14.6483199976063,9320.0,,0.0,1.0
GF,BBG000C3C6S2,2017-05-01,EOD,daily,15.82,15.82,15.67,15.76,24618.0,14.6854513537472,14.6854513537472,14.5462087682187,14.6297543195358,24618.0,,0.0,1.0
GF,BBG000C3C6S2,2017-04-28,EOD,daily,15.61,15.67,15.5995,15.64,9539.0,14.4905117340072,14.5462087682187,14.4807647530202,14.518360251113,9539.0,,0.0,1.0
GF,BBG000C3C6S2,2017-04-27,EOD,daily,15.52,15.59,15.47,15.59,10402.0,14.4069661826901,14.4719460559368,14.3605519875139,14.4719460559368,10402.0,,0.0,1.0
GF,BBG000C3C6S2,2017-04-26,EOD,daily,15.77,15.77,15.49,15.54,51991.0,14.6390371585711,14.6390371585711,14.3791176655844,14.4255318607606,51991.0,,0.0,1.0
GF,BBG000C3C6S2,2017-04-25,EOD,daily,15.37,15.63,15.36,15.58,49808.0,14.2677235971615,14.5090774120777,14.2584407581263,14.4626632169015,49808.0,,0.0,1.0
GF,BBG000C3C6S2,2017-04-24,EOD,daily,15.14,15.36,15.01,15.36,36427.0,14.054218299351,14.2584407581263,13.9335413918929,14.2584407581263,36427.0,,0.0,1.0
GF,BBG000C3C6S2,2017-04-21,EOD,daily,14.96,14.96,14.81,14.81,24038.0,13.8871271967167,13.8871271967167,13.7478846111882,13.7478846111882,24038.0,,0.0,1.0
GF,BBG000C3C6S2,2017-04-20,EOD,daily,14.77,14.91,14.77,14.88,18196.0,13.7107532550472,13.8407130015405,13.7107532550472,13.8128644844348,18196.0,,0.0,1.0
GF,BBG000C3C6S2,2017-04-19,EOD,daily,14.82,14.89,14.7,14.8235,9935.0,13.7571674502234,13.8221473234701,13.6457733818005,13.7604164438857,9935.0,,0.0,1.0
GF,BBG000C3C6S2,2017-04-18,EOD,daily,14.98,14.98,14.89,14.89,22149.0,13.9056928747872,13.9056928747872,13.8221473234701,13.8221473234701,22149.0,,0.0,1.0
GF,BBG000C3C6S2,2017-04-17,EOD,daily,14.938,14.98,14.9311,14.9311,3092.0,13.8667049508392,13.9056928747872,13.8602997919049,13.8602997919049,3092.0,,0.0,1.0
GF,BBG000C3C6S2,2017-04-13,EOD,daily,14.89,14.98,14.89,14.96,17755.0,13.8221473234701,13.9056928747872,13.8221473234701,13.8871271967167,17755.0,,0.0,1.0
